168.200, 83.400, 70.300
178.100, 79.100, 75.000
164.200, 81.800, 56.200
179.700, 99.400, 87.100
171.900, 92.400, 75.400
175.900, 76.100, 59.400
173.300, 96.800, 94.400
180.900, 78.300, 69.900
182.700, 78.200, 62.500
178.100, 77.700, 64.100
171.200, 89.700, 72.000
175.100, 79.000, 55.400
169.900, 97.800, 88.900
173.300, 94.700, 78.100
173.700, 99.600, 86.100
173.900, 78.600, 58.300
176.300, 110.000, 99.600
176.200, 99.900, 87.200
183.800, 88.300, 82.300
177.400, 105.200, 88.900
162.500, 95.300, 73.000
178.100, 88.000, 71.300
172.200, 66.600, 73.500
177.500, 84.900, 63.400
171.100, 93.400, 75.500
169.400, 77.500, 55.000
169.500, 83.700, 69.700
177.500, 90.800, 84.700
186.400, 104.700, 108.300
164.400, 82.600, 64.700
179.500, 89.600, 71.700
179.400, 75.600, 68.400
176.800, 100.800, 92.800
174.500, 83.100, 77.700
168.800, 84.100, 61.900
172.400, 89.900, 67.900
179.000, 101.100, 100.000
173.800, 95.600, 85.700
172.300, 79.400, 62.400
182.600, 64.400, 56.000
176.200, 94.200, 84.000
181.000, 66.300, 55.800
170.200, 78.100, 52.600
180.100, 71.000, 61.300
180.400, 83.200, 63.700
174.500, 101.400, 85.500
172.600, 81.400, 67.000
181.100, 90.000, 74.100
180.200, 90.000, 81.600
170.800, 68.700, 53.300
182.100, 91.000, 86.700
169.100, 106.300, 85.200
187.400, 106.400, 96.200
167.300, 77.300, 56.400
175.300, 73.000, 67.000
177.200, 73.500, 59.800
174.200, 85.800, 64.000
167.600, 102.900, 89.400
174.400, 100.600, 85.300
168.200, 66.800, 55.700
180.400, 75.300, 58.400
179.200, 88.100, 74.300
184.600, 92.900, 79.300
172.500, 90.100, 80.900
177.700, 101.000, 93.200
176.300, 77.600, 57.900
176.400, 75.300, 67.700
177.900, 91.300, 72.500
170.600, 90.000, 72.200
174.800, 87.500, 63.200
174.300, 86.900, 77.100
171.100, 88.400, 70.100
171.600, 85.700, 65.400
175.700, 105.600, 95.500
176.000, 82.600, 69.400
171.900, 91.700, 81.400
176.400, 84.300, 61.500
175.400, 69.300, 55.000
173.800, 89.900, 73.100
181.200, 100.500, 90.300
169.200, 80.000, 53.900
169.400, 87.700, 64.400
177.400, 83.000, 63.000
175.200, 89.000, 80.700
163.100, 75.500, 47.000
177.800, 87.400, 75.100
167.500, 82.400, 65.600
169.900, 85.400, 67.400
170.000, 72.400, 63.100
178.400, 84.900, 76.000
173.300, 84.200, 72.500
185.300, 79.900, 71.700
168.500, 80.900, 57.000
174.200, 69.200, 52.800
172.000, 79.000, 68.600
173.800, 89.500, 70.500
180.200, 105.300, 96.400
166.500, 79.800, 66.300
176.300, 93.400, 81.500
175.000, 95.400, 83.100
168.400, 76.700, 62.300
178.300, 77.800, 67.000
170.300, 79.400, 56.300
175.900, 93.400, 85.500
178.400, 83.300, 65.400
174.700, 93.300, 74.100
177.000, 83.800, 58.600
173.900, 86.900, 65.700
171.700, 82.300, 60.500
177.100, 92.600, 77.600
173.900, 87.600, 70.100
179.700, 83.000, 68.900
170.900, 82.200, 59.100
171.900, 85.200, 70.200
178.500, 75.500, 62.700
168.900, 81.800, 66.600
179.300, 79.200, 64.300
173.500, 76.600, 61.700
169.900, 89.700, 74.700
182.400, 86.500, 76.900
172.800, 97.600, 86.600
174.400, 69.100, 57.900
181.300, 87.300, 72.000
176.800, 66.600, 65.700
171.900, 86.000, 63.900
175.900, 82.900, 70.100
174.700, 98.400, 84.000
167.500, 85.000, 69.900
172.600, 96.100, 86.200
166.500, 72.900, 56.500
174.800, 81.700, 63.600
169.000, 88.600, 72.300
176.700, 81.300, 63.200
173.500, 71.100, 56.700
178.100, 85.300, 75.900
168.100, 84.300, 67.900
164.600, 84.700, 62.000
171.300, 92.100, 77.000
170.400, 83.400, 67.000
170.100, 88.700, 71.800
182.800, 101.000, 86.600
181.000, 120.100, 67.800
173.400, 83.700, 66.100
176.400, 102.900, 92.600
176.200, 86.400, 67.500
173.100, 69.600, 51.100
180.800, 82.700, 73.300
185.100, 74.900, 68.100
180.100, 106.900, 101.300
168.000, 82.500, 66.200
174.700, 84.900, 78.700
170.600, 82.800, 67.600
172.700, 93.000, 80.300
184.000, 81.200, 68.800
168.000, 94.200, 79.900
172.000, 76.100, 59.300
169.100, 89.200, 66.800
176.400, 120.900, 109.400
173.100, 94.800, 77.900
181.100, 93.400, 82.600
174.700, 85.900, 60.400
180.100, 89.300, 77.700
171.300, 71.000, 60.700
181.100, 84.700, 74.500
173.700, 100.200, 83.400
174.800, 90.700, 74.100
175.000, 79.400, 62.300
170.300, 71.200, 52.700
178.200, 90.600, 77.200
181.600, 92.900, 85.900
175.700, 73.700, 60.000
169.500, 78.000, 56.500
189.900, 86.400, 82.900
175.900, 76.000, 69.100
183.100, 83.300, 77.400
175.400, 69.800, 63.800
177.500, 91.700, 69.300
161.500, 73.700, 53.700
166.100, 75.200, 53.000
175.000, 72.100, 57.900
177.400, 81.900, 63.200
180.200, 106.000, 89.900
175.400, 80.200, 61.000
183.100, 96.800, 92.400
173.900, 83.300, 70.900
172.300, 85.600, 76.800
169.500, 95.500, 78.600
172.500, 79.100, 63.700
169.800, 73.600, 55.900
178.300, 119.400, 107.500
168.300, 96.500, 82.000
185.900, 106.100, 118.900
175.900, 80.400, 63.200
163.400, 68.700, 46.400
173.500, 101.900, 89.900
181.500, 95.800, 83.300
171.200, 73.800, 60.400
171.600, 65.700, 52.800
176.900, 92.300, 76.700
161.000, 67.600, 57.900
186.700, 79.300, 75.200
179.800, 105.700, 94.800
168.300, 72.400, 58.900
178.500, 81.900, 69.400
180.200, 79.000, 66.000
175.700, 102.900, 96.800
183.600, 111.200, 107.500
174.700, 85.000, 70.200
174.100, 79.000, 63.600
165.000, 76.900, 62.200
171.900, 78.400, 61.000
185.500, 68.300, 56.100
172.400, 77.500, 68.700
171.900, 111.500, 96.300
179.200, 111.100, 106.700
183.700, 93.300, 88.800
167.300, 72.700, 58.000
174.500, 84.400, 67.100
170.300, 90.700, 70.700
171.800, 97.200, 82.100
180.500, 85.800, 77.000
164.200, 73.400, 52.000
171.700, 92.300, 81.400
174.700, 81.800, 65.300
174.000, 95.800, 81.100
169.200, 82.300, 64.600
169.800, 81.300, 63.200
166.500, 78.700, 66.200
178.600, 84.600, 70.800
170.800, 80.800, 66.100
177.400, 77.400, 74.900
173.500, 67.700, 50.800
180.700, 79.600, 69.800
177.700, 100.700, 89.100
176.200, 88.600, 80.200
173.800, 99.200, 94.800
169.200, 74.800, 64.900
178.600, 80.200, 64.200
174.600, 83.700, 67.700
176.800, 82.400, 70.500
171.500, 84.900, 66.600
174.500, 78.000, 62.300
186.300, 81.600, 73.600
165.800, 81.900, 58.200
175.300, 82.400, 77.700
174.800, 71.200, 50.000
175.400, 97.100, 72.900
182.600, 79.200, 60.400
177.100, 70.600, 53.000
168.200, 105.300, 84.500
177.600, 85.500, 73.400
173.700, 84.800, 65.300
181.200, 93.900, 79.600
176.500, 73.100, 59.300
161.900, 81.900, 63.800
178.300, 69.800, 53.900
173.000, 91.100, 77.700
161.000, 77.400, 61.400
176.800, 98.400, 86.900
174.100, 95.000, 68.500
180.500, 81.300, 61.600
191.500, 107.900, 111.300
173.500, 84.800, 66.700
166.300, 90.900, 76.000
170.400, 83.200, 51.500
169.300, 75.000, 55.400
169.100, 71.300, 56.300
185.800, 90.300, 87.200
174.500, 74.000, 57.000
177.700, 90.700, 85.700
174.700, 109.300, 97.100
178.900, 106.200, 103.500
176.300, 93.100, 81.200
182.100, 81.400, 75.700
174.800, 78.000, 67.300
171.400, 77.400, 58.900
170.600, 75.400, 50.100
172.000, 92.600, 76.000
181.200, 83.400, 80.600
166.200, 75.400, 51.300
181.000, 107.400, 110.700
168.100, 115.400, 75.700
174.100, 93.600, 79.600
167.200, 80.700, 61.600
176.100, 73.200, 61.600
164.200, 75.500, 56.600
163.200, 87.700, 69.000
184.000, 100.000, 89.100
171.600, 85.600, 66.400
178.300, 92.200, 79.600
178.100, 101.400, 100.700
182.200, 87.800, 82.100
180.000, 74.100, 59.400
168.900, 91.400, 76.000
180.300, 97.600, 86.400
167.400, 83.700, 64.000
166.500, 72.900, 49.500
164.300, 79.400, 59.000
169.000, 78.200, 57.800
169.400, 106.500, 93.000
178.100, 90.300, 81.400
176.900, 76.500, 64.300
168.400, 91.200, 77.500
170.400, 90.400, 73.200
184.700, 76.300, 67.600
179.200, 77.700, 63.900
182.700, 87.500, 78.900
180.100, 93.400, 75.200
174.200, 81.200, 68.600
170.100, 80.200, 66.600
165.200, 93.400, 80.700
174.300, 79.400, 64.800
173.400, 75.900, 61.700
164.400, 78.300, 59.100
171.800, 89.100, 70.300
171.700, 82.400, 63.400
173.600, 105.600, 99.000
174.000, 76.000, 63.000
175.400, 81.600, 63.500
178.300, 70.700, 55.400
169.300, 84.000, 61.600
170.400, 80.700, 66.600
168.100, 71.000, 47.300
179.800, 84.300, 63.200
169.100, 81.100, 60.700
184.200, 79.900, 64.700
166.400, 74.900, 54.000
178.800, 83.600, 73.700
172.600, 108.300, 101.100
188.800, 98.300, 94.700
178.800, 76.300, 73.000
177.600, 71.800, 61.400
182.200, 81.500, 69.800
175.700, 106.600, 99.100
179.200, 81.700, 70.000
182.500, 74.100, 61.600
180.600, 93.700, 80.200
168.100, 89.800, 71.300
173.000, 81.800, 64.700
176.100, 80.400, 65.000
174.900, 112.100, 107.500
172.800, 71.700, 58.700
186.200, 103.000, 99.900
180.000, 106.500, 99.300
175.300, 88.400, 72.900
164.300, 70.600, 52.700
184.000, 95.700, 99.200
167.500, 71.600, 48.500
177.900, 98.600, 98.400
164.900, 77.800, 57.500
182.700, 92.400, 87.600
173.100, 93.300, 79.700
169.700, 106.700, 99.000
166.000, 66.000, 54.800
169.300, 89.800, 106.000
169.900, 77.100, 64.100
169.900, 92.600, 73.900
181.500, 89.300, 77.800
170.600, 85.700, 66.300
171.900, 89.200, 71.900
170.900, 117.000, 112.600
172.800, 78.800, 61.000
177.100, 95.500, 82.400
174.500, 86.100, 70.600
176.400, 85.500, 76.300
172.300, 81.400, 72.300
169.900, 83.500, 72.100
177.600, 90.100, 84.500
174.900, 79.600, 60.100
178.100, 100.700, 85.300
182.600, 72.500, 70.900
177.200, 115.400, 105.400
170.300, 102.800, 90.300
171.700, 80.900, 64.900
168.600, 79.200, 60.600
181.100, 82.200, 71.400
173.900, 84.100, 69.600
175.800, 88.700, 71.800
175.600, 74.500, 62.600
173.500, 102.900, 79.600
171.600, 89.500, 84.700
186.900, 97.200, 86.500
177.800, 86.400, 65.900
173.800, 95.000, 78.600
178.800, 95.400, 83.000
186.700, 93.400, 95.000
186.000, 87.300, 76.900
179.500, 103.300, 102.900
178.500, 76.700, 61.800
180.000, 93.600, 91.000
175.100, 77.100, 61.000
173.300, 97.100, 80.600
181.300, 77.500, 56.100
170.100, 78.300, 62.600
170.400, 83.000, 65.300
169.100, 68.600, 51.700
181.400, 94.100, 87.900
194.500, 85.100, 75.300
177.600, 75.600, 62.100
167.100, 91.300, 71.000
174.600, 81.500, 65.400
172.000, 87.200, 66.900
176.300, 64.900, 64.100
180.300, 88.700, 83.700
175.100, 83.000, 70.900
186.700, 79.200, 74.400
173.100, 83.300, 70.500
180.600, 75.100, 70.900
171.400, 87.700, 75.500
164.700, 69.800, 48.300
171.700, 79.800, 66.700
174.800, 73.700, 55.300
175.300, 77.800, 59.700
181.600, 99.800, 90.000
176.300, 78.900, 69.700
168.100, 85.600, 66.900
178.800, 88.700, 66.400
173.000, 95.700, 80.100
176.200, 75.800, 65.300
162.600, 67.800, 44.000
169.300, 82.700, 69.200
176.400, 86.500, 72.600
177.300, 82.000, 70.000
172.600, 82.600, 59.900
176.500, 84.700, 74.200
182.300, 99.400, 88.300
178.300, 87.100, 75.000
174.100, 83.500, 64.100
169.500, 87.300, 64.500
178.500, 75.800, 64.900
173.400, 65.000, 54.300
178.100, 97.100, 90.300
171.900, 80.300, 75.300
167.800, 70.200, 50.600
172.500, 97.700, 87.600
174.700, 68.600, 53.300
171.200, 76.500, 45.200
188.200, 118.300, 120.100
181.300, 92.300, 85.500
175.200, 70.100, 52.500
170.000, 103.900, 95.000
179.200, 112.300, 104.100
169.800, 81.000, 68.900
167.500, 95.300, 73.900
173.400, 84.400, 70.200
177.500, 96.500, 94.000
166.900, 88.500, 77.700
172.600, 99.300, 89.900
172.900, 92.400, 77.700
180.100, 85.500, 74.800
185.900, 97.600, 93.600
173.900, 84.500, 67.000
176.400, 106.100, 97.900
178.900, 72.500, 54.600
182.400, 102.100, 95.100
176.300, 83.900, 70.300
180.000, 84.300, 75.200
179.300, 75.900, 60.500
175.400, 81.800, 62.600
172.000, 83.200, 68.600
165.300, 84.800, 65.700
186.400, 79.300, 67.600
173.500, 88.700, 62.000
173.000, 112.500, 99.300
178.000, 78.800, 67.500
177.900, 80.400, 60.700
177.700, 87.600, 78.300
170.200, 90.900, 83.000
177.700, 90.500, 82.700
171.900, 67.900, 47.700
171.100, 76.100, 63.900
170.600, 85.900, 73.600
169.100, 71.600, 56.500
181.100, 91.600, 77.300
174.800, 79.000, 71.400
178.200, 85.000, 70.500
186.400, 108.600, 109.100
170.300, 87.100, 71.700
173.000, 74.900, 61.400
172.600, 71.600, 56.300
176.800, 80.400, 65.900
172.400, 90.600, 80.300
174.500, 87.400, 69.400
177.800, 91.800, 83.800
168.300, 74.400, 72.200
172.400, 102.700, 90.500
178.200, 75.400, 62.400
173.900, 99.500, 92.100
183.400, 85.500, 68.800
170.700, 86.400, 65.300
171.700, 111.800, 107.300
176.800, 79.100, 64.000
179.200, 87.500, 73.600
176.300, 91.700, 82.800
172.400, 85.900, 59.700
169.200, 84.000, 78.800
170.100, 74.400, 67.100
180.800, 111.100, 106.300
181.400, 97.600, 88.700
173.200, 76.200, 56.500
182.300, 82.200, 75.600
169.200, 104.700, 94.000
171.600, 80.200, 59.900
175.500, 69.400, 53.700
178.200, 90.200, 60.600
173.800, 81.300, 62.600
178.600, 87.100, 71.600
176.200, 96.600, 80.800
170.600, 68.400, 49.800
172.700, 76.200, 53.200
168.700, 73.600, 58.600
178.600, 109.000, 95.900
171.800, 95.000, 85.000
170.000, 83.400, 71.100
174.600, 80.700, 63.700
169.100, 114.000, 55.200
172.800, 100.900, 80.900
180.300, 115.300, 113.000
184.000, 96.900, 95.200
184.500, 104.200, 108.200
176.800, 75.800, 61.600
176.800, 85.100, 73.700
176.400, 100.100, 86.500
173.200, 80.100, 60.300
173.600, 87.200, 73.100
179.800, 68.400, 50.500
172.300, 79.800, 54.200
174.100, 80.000, 60.100
178.800, 84.200, 70.900
172.000, 102.700, 91.100
184.300, 89.300, 69.100
176.400, 103.800, 90.200
181.200, 92.200, 77.700
167.100, 79.300, 62.300
181.300, 107.600, 96.600
176.000, 67.500, 49.600
169.700, 70.000, 50.700
173.900, 88.300, 69.400
178.700, 85.500, 74.500
171.000, 80.400, 65.500
167.700, 114.500, 101.500
190.700, 102.200, 96.400
179.200, 74.200, 59.000
170.800, 73.800, 57.800
178.200, 78.600, 71.400
172.500, 83.800, 69.100
175.400, 73.900, 55.900
169.300, 73.900, 52.500
168.100, 93.000, 73.600
170.600, 88.000, 77.800
176.700, 80.200, 61.300
174.800, 92.600, 80.800
184.000, 86.400, 79.300
173.900, 107.200, 103.700
183.100, 89.800, 75.200
175.800, 96.300, 85.400
161.800, 84.900, 66.600
184.800, 94.500, 90.000
181.900, 94.000, 90.600
177.000, 92.300, 74.900
185.200, 108.500, 105.000
172.900, 73.400, 58.200
180.700, 91.100, 80.800
175.900, 113.400, 110.900
171.700, 86.400, 75.100
171.100, 108.400, 90.500
172.100, 82.300, 68.400
174.100, 79.200, 67.900
179.900, 98.900, 83.700
176.900, 75.200, 58.100
166.200, 82.800, 54.800
171.600, 78.500, 62.300
180.600, 94.000, 79.600
182.700, 94.800, 82.500
178.900, 90.900, 72.800
175.200, 95.000, 77.800
170.900, 85.800, 73.500
167.600, 109.500, 101.400
166.900, 81.100, 54.700
170.500, 88.000, 71.700
177.700, 78.600, 63.600
174.300, 89.300, 79.000
181.500, 91.400, 80.600
166.600, 75.100, 56.600
182.500, 98.000, 94.500
173.000, 94.300, 80.300
170.900, 76.200, 59.300
170.900, 99.300, 82.800
169.500, 88.100, 72.600
171.400, 89.300, 71.300
174.200, 69.300, 50.800
176.400, 90.600, 89.200
164.800, 81.300, 66.300
175.400, 89.700, 77.000
162.300, 87.100, 62.900
172.200, 96.500, 79.200
172.300, 87.300, 54.100
169.100, 68.000, 49.800
178.300, 103.000, 90.300
164.400, 79.600, 55.900
176.800, 97.100, 89.100
168.700, 70.900, 55.600
173.800, 79.100, 63.800
177.200, 78.300, 68.600
176.200, 109.000, 99.500
173.900, 72.700, 56.900
165.400, 78.600, 65.300
180.200, 84.900, 69.000
173.100, 86.300, 74.300
177.000, 106.900, 95.100
168.800, 76.100, 60.600
169.400, 76.500, 61.000
179.200, 82.800, 74.900
162.100, 68.700, 51.100
172.300, 76.800, 63.400
176.100, 113.100, 95.600
181.300, 86.900, 67.100
168.200, 79.700, 72.400
171.800, 67.900, 49.200
172.600, 73.100, 61.400
170.900, 79.100, 67.000
169.800, 74.600, 52.500
170.500, 101.800, 80.600
179.400, 96.500, 82.700
174.800, 74.000, 54.500
177.100, 96.700, 83.200
171.100, 78.800, 59.400
179.800, 85.200, 82.700
178.800, 87.200, 73.000
175.300, 68.200, 52.700
173.600, 89.700, 76.600
184.900, 103.300, 94.800
174.000, 83.400, 64.600
179.500, 102.700, 87.500
182.200, 72.500, 58.100
184.500, 90.800, 78.600
175.800, 89.500, 72.500
179.400, 96.300, 92.900
184.000, 88.900, 86.900
172.600, 106.300, 98.000
167.400, 79.000, 53.200
173.300, 72.200, 54.200
166.200, 82.600, 66.400
175.500, 89.900, 70.300
183.100, 80.000, 72.400
181.600, 77.700, 67.400
177.500, 75.800, 64.400
171.500, 77.500, 58.600
171.700, 85.600, 72.400
174.200, 86.600, 73.200
166.200, 87.900, 72.600
176.900, 91.700, 83.000
173.100, 69.200, 53.000
173.400, 86.500, 74.400
182.400, 100.700, 96.600
168.000, 69.200, 51.200
178.300, 80.700, 62.200
178.400, 73.300, 57.100
179.000, 115.400, 109.900
169.500, 72.400, 56.700
178.900, 78.400, 63.400
175.200, 85.700, 79.400
171.200, 84.400, 65.900
164.400, 92.500, 72.300
177.700, 76.700, 65.900
181.300, 106.800, 98.500
179.000, 69.800, 64.600
183.300, 103.000, 105.000
182.900, 82.200, 74.600
181.000, 100.600, 87.300
176.000, 78.900, 65.300
167.800, 78.200, 58.600
170.700, 91.600, 76.800
186.700, 76.400, 63.700
173.200, 85.900, 67.900
171.300, 81.300, 68.900
187.900, 82.300, 69.500
179.100, 88.100, 77.000
176.300, 81.300, 58.900
171.700, 82.400, 71.300
174.600, 76.500, 66.200
172.600, 73.100, 61.200
172.500, 94.900, 83.300
171.100, 92.900, 79.000
173.800, 86.600, 57.300
170.400, 79.600, 61.100
184.900, 83.300, 64.200
177.000, 106.200, 90.900
174.000, 83.700, 64.500
179.200, 86.200, 81.000
168.800, 85.100, 74.400
177.900, 99.400, 87.900
166.900, 84.700, 67.900
175.000, 104.000, 92.400
177.100, 77.900, 57.900
172.700, 102.000, 87.000
164.100, 84.700, 67.400
175.000, 70.300, 51.700
166.000, 83.700, 63.900
186.700, 123.100, 121.500
170.400, 71.800, 55.200
174.100, 93.500, 72.900
179.500, 79.000, 63.400
172.700, 88.600, 73.100
167.600, 85.500, 68.900
180.000, 88.300, 84.800
173.000, 76.900, 72.800
167.000, 111.100, 89.000
176.200, 86.100, 53.200
168.700, 86.500, 67.800
172.100, 98.300, 81.200
169.100, 92.500, 73.300
172.400, 85.700, 73.500
182.800, 89.300, 81.900
173.600, 102.400, 90.000
172.500, 119.300, 115.500
178.600, 103.600, 97.400
179.800, 79.600, 72.400
171.900, 85.900, 69.400
170.600, 76.100, 56.500
164.700, 86.300, 57.200
177.000, 109.000, 104.700
174.300, 75.500, 58.700
186.400, 94.000, 87.400
177.400, 89.200, 75.700
168.600, 85.800, 68.900
178.400, 87.800, 63.800
166.300, 95.000, 80.700
174.700, 96.100, 84.900
180.800, 95.000, 87.900
185.200, 90.100, 79.200
180.800, 86.700, 75.000
176.300, 83.700, 73.000
169.000, 84.900, 70.900
175.400, 86.000, 70.900
175.500, 74.000, 55.900
184.200, 87.800, 84.900
171.700, 76.800, 54.300
177.900, 87.200, 76.300
170.400, 83.000, 63.800
173.400, 77.900, 76.900
179.700, 86.800, 77.100
177.800, 77.000, 65.700
171.700, 80.900, 74.400
176.500, 73.400, 62.900
171.700, 86.700, 63.300
166.200, 93.800, 75.600
167.900, 69.300, 50.300
174.500, 102.900, 98.600
178.000, 92.600, 84.600
173.000, 94.800, 84.400
174.600, 76.400, 67.800
178.700, 69.300, 62.200
165.600, 83.800, 59.100
176.300, 84.200, 68.600
174.900, 107.300, 101.700
169.100, 85.600, 67.400
169.200, 84.500, 68.600
174.400, 84.200, 65.200
185.100, 111.500, 101.000
164.700, 74.100, 46.600
176.000, 111.200, 92.900
181.500, 86.800, 65.400
170.600, 73.600, 56.100
174.800, 86.400, 71.600
170.600, 87.000, 76.100
174.400, 80.700, 64.900
169.000, 104.400, 97.900
176.200, 84.300, 54.600
175.400, 87.000, 70.000
168.500, 79.400, 63.700
170.200, 83.700, 63.400
175.300, 89.700, 67.800
170.100, 95.800, 79.800
165.900, 72.200, 54.400
179.300, 82.400, 65.200
175.100, 82.700, 57.400
175.600, 89.500, 73.100
175.400, 87.000, 69.900
179.600, 85.800, 80.200
169.000, 84.900, 77.400
172.100, 86.000, 65.500
170.300, 78.300, 61.600
176.000, 85.600, 65.100
171.600, 95.100, 81.900
178.400, 70.700, 57.300
175.400, 79.200, 64.900
182.700, 110.700, 108.000
172.900, 90.700, 77.300
166.800, 83.700, 68.400
170.900, 93.800, 77.700
172.700, 94.600, 74.500
184.200, 88.200, 86.800
173.500, 85.300, 75.400
167.700, 86.200, 55.400
176.500, 83.400, 74.100
168.200, 95.200, 80.300
183.000, 108.600, 97.600
164.000, 65.900, 47.800
180.100, 95.500, 93.000
179.800, 83.000, 73.800
176.500, 81.900, 66.200
170.800, 104.800, 91.500
176.800, 87.000, 66.400
191.700, 84.700, 63.800
181.600, 88.200, 80.700
165.400, 79.600, 55.200
174.600, 88.500, 70.800
172.500, 86.400, 85.900
178.700, 89.300, 71.000
168.800, 74.600, 59.000
177.700, 91.400, 78.100
173.900, 74.100, 55.300
173.300, 87.500, 73.000
167.800, 80.300, 46.000
165.500, 80.800, 60.900
171.000, 72.300, 56.600
170.500, 81.700, 67.300
189.200, 97.800, 91.400
180.300, 77.900, 66.700
175.500, 76.300, 56.500
175.100, 72.200, 55.200
181.200, 79.500, 91.700
170.900, 70.100, 46.100
170.700, 76.400, 61.800
184.200, 82.300, 68.600
173.600, 93.900, 89.600
170.500, 96.500, 71.800
179.200, 63.700, 73.600
181.900, 81.000, 71.900
177.900, 85.200, 72.200
177.600, 90.300, 77.500
179.700, 92.300, 76.400
175.700, 90.100, 77.100
184.800, 88.100, 84.800
168.000, 93.200, 75.600
168.700, 83.400, 61.400
174.400, 83.000, 67.700
171.900, 96.000, 84.900
176.800, 69.100, 54.900
167.600, 88.500, 69.800
172.100, 85.800, 67.500
179.700, 67.500, 76.900
188.800, 81.400, 72.500
177.100, 101.500, 92.800
186.500, 89.200, 81.800
170.500, 114.000, 104.700
178.800, 83.300, 75.400
164.200, 75.900, 54.400
170.300, 81.900, 63.400
182.300, 96.400, 98.700
175.300, 105.000, 101.700
178.300, 92.600, 83.100
168.600, 75.800, 53.300
177.200, 91.000, 80.000
174.600, 81.600, 64.000
171.400, 70.100, 54.400
177.500, 98.200, 91.200
166.500, 108.200, 84.000
185.500, 95.900, 88.200
169.600, 77.800, 59.300
175.600, 108.800, 104.100
175.000, 84.600, 67.000
176.400, 94.600, 83.900
173.800, 71.600, 51.400
174.600, 106.900, 102.200
172.700, 93.200, 79.000
176.400, 87.300, 81.500
179.800, 79.400, 63.800
183.900, 83.600, 69.900
177.600, 80.400, 66.400
170.400, 103.400, 89.400
175.200, 94.200, 80.300
172.600, 80.000, 61.500
166.000, 79.900, 67.400
175.300, 80.800, 72.300
173.100, 76.400, 61.500
183.600, 77.100, 64.700
167.600, 84.400, 67.400
174.400, 79.800, 70.200
177.700, 78.600, 60.000
181.800, 81.000, 76.400
173.600, 84.800, 72.700
168.200, 78.000, 61.800
176.300, 82.500, 61.600
171.100, 75.800, 57.100
176.000, 87.900, 60.700
169.300, 76.200, 62.600
170.300, 80.100, 59.000
169.200, 78.100, 63.700
178.900, 93.100, 84.400
168.000, 87.200, 71.000
187.900, 100.600, 92.300
167.600, 90.700, 71.600
167.800, 92.800, 73.800
177.800, 94.600, 72.100
183.000, 82.300, 71.300
186.100, 88.300, 77.400
174.900, 83.700, 51.600
168.800, 73.900, 56.900
175.100, 84.800, 55.200
175.200, 73.200, 53.300
164.700, 68.400, 57.900
170.100, 95.500, 77.100
173.300, 85.200, 65.000
173.800, 83.500, 76.800
180.100, 97.200, 92.300
174.800, 89.500, 65.900
172.100, 82.700, 55.000
170.100, 94.000, 75.100
169.600, 69.300, 52.100
183.900, 74.800, 64.100
166.100, 76.500, 46.700
175.100, 76.400, 54.600
178.500, 105.100, 103.900
183.500, 101.600, 105.900
176.900, 85.500, 79.100
174.000, 91.600, 86.700
182.800, 88.200, 64.600
181.400, 70.800, 63.600
181.300, 77.700, 59.600
189.500, 94.200, 103.200
166.200, 80.700, 64.200
163.600, 74.500, 54.500
167.700, 84.100, 47.400
178.700, 89.300, 82.400
183.100, 90.600, 82.800
177.300, 72.200, 59.300
175.700, 85.100, 68.600
169.300, 73.700, 53.500
182.900, 89.500, 72.600
173.100, 72.600, 55.600
185.700, 98.600, 93.700
167.200, 81.600, 66.200
178.000, 102.600, 86.800
170.900, 89.600, 78.100
177.100, 93.500, 77.800
177.200, 79.000, 67.900
178.900, 100.400, 95.000
167.000, 74.400, 55.600
178.500, 82.500, 66.900
171.500, 90.600, 76.900
186.800, 88.800, 78.200
174.300, 85.800, 81.700
171.300, 78.100, 56.200
172.000, 83.300, 61.100
182.600, 72.700, 64.300
172.600, 65.300, 51.300
176.400, 97.800, 82.200
176.100, 89.500, 81.800
170.700, 88.800, 74.100
175.800, 106.800, 94.900
173.800, 81.700, 56.400
175.600, 88.900, 71.200
178.300, 80.600, 73.800
175.800, 90.700, 82.800
182.600, 86.600, 71.400
167.600, 91.200, 74.300
173.200, 85.300, 79.400
175.000, 97.300, 81.700
172.100, 74.800, 64.000
173.900, 84.400, 60.400
174.200, 96.000, 92.800
180.600, 70.900, 56.300
164.300, 77.000, 62.600
180.100, 94.200, 82.200
172.200, 106.300, 91.700
177.600, 101.900, 87.500
174.100, 78.000, 60.000
170.400, 85.100, 67.900
177.400, 77.400, 70.400
181.400, 120.300, 73.600
177.600, 76.000, 65.400
181.600, 97.000, 89.300
171.100, 95.700, 85.200
170.500, 83.000, 60.600
174.600, 82.100, 60.100
181.900, 98.700, 91.900
171.400, 90.400, 60.800
171.000, 88.600, 71.800
184.800, 94.000, 87.200
171.900, 97.900, 76.900
175.600, 73.400, 65.300
178.400, 101.300, 85.400
179.000, 74.100, 59.800
175.200, 86.300, 83.400
175.500, 72.500, 54.000
170.700, 74.200, 58.700
171.300, 81.300, 65.600
170.300, 85.700, 64.600
169.200, 101.300, 88.900
178.800, 83.400, 71.000
172.600, 77.700, 60.100
171.300, 83.800, 70.200
182.900, 100.000, 98.700
177.500, 91.700, 75.500
172.600, 84.800, 74.000
171.000, 100.400, 86.100
172.500, 78.400, 59.700
175.600, 77.700, 65.900
